Date,Open,High,Low,Close,Adj Close,Volume
1972-08-25,0.063477,0.064697,0.063477,0.064453,0.036959,2508800
1972-08-28,0.064453,0.064941,0.064209,0.064209,0.036819,972800
1972-08-29,0.063965,0.063965,0.063477,0.063477,0.036399,1945600
1972-08-30,0.063477,0.063477,0.062988,0.063477,0.036399,409600
1972-08-31,0.062988,0.062988,0.062500,0.062500,0.035839,870400
1972-09-01,0.062744,0.062988,0.062744,0.062988,0.036119,256000
1972-09-05,0.062988,0.062988,0.062500,0.062500,0.035839,563200
1972-09-06,0.062988,0.062988,0.062988,0.062988,0.036119,256000
1972-09-07,0.062988,0.062988,0.062744,0.062744,0.035979,1177600
1972-09-08,0.062500,0.062500,0.062256,0.062256,0.035699,665600
1972-09-11,0.062744,0.062744,0.062744,0.062744,0.035979,921600
1972-09-12,0.062744,0.062744,0.062744,0.062744,0.035979,614400
1972-09-13,0.062744,0.062744,0.062744,0.062744,0.035979,153600
1972-09-14,0.062744,0.063232,0.062500,0.063232,0.036259,1280000
1972-09-15,0.062988,0.062988,0.062744,0.062744,0.035979,512000
1972-09-18,0.062988,0.063232,0.062988,0.062988,0.036119,1075200
1972-09-19,0.062744,0.062744,0.062256,0.062500,0.035839,3123200
1972-09-20,0.062012,0.062012,0.062012,0.062012,0.035559,51200
1972-09-21,0.061523,0.061523,0.060059,0.060059,0.034439,1433600
1972-09-22,0.059814,0.059814,0.057861,0.057861,0.033179,870400
1972-09-25,0.057617,0.057617,0.056152,0.056152,0.032199,972800
1972-09-26,0.056152,0.056152,0.055664,0.055908,0.032059,716800
1972-09-27,0.055420,0.055420,0.054688,0.054688,0.031359,665600
1972-09-28,0.055664,0.056641,0.055664,0.056152,0.032199,1433600
1972-09-29,0.056641,0.056885,0.056641,0.056885,0.032619,256000
1972-10-02,0.057373,0.059570,0.057373,0.059570,0.034159,1638400
1972-10-03,0.060059,0.060547,0.060059,0.060547,0.034719,512000
1972-10-04,0.060791,0.062256,0.060791,0.061768,0.035419,1536000
1972-10-05,0.061401,0.061401,0.060059,0.060059,0.034439,1382400
1972-10-06,0.059814,0.059814,0.057617,0.057617,0.033039,9779200
1972-10-09,0.058105,0.058594,0.058105,0.058594,0.033599,1280000
1972-10-10,0.058594,0.058594,0.058594,0.058594,0.033599,0
1972-10-11,0.058594,0.058838,0.058105,0.058838,0.033739,460800
1972-10-12,0.058594,0.058594,0.058350,0.058350,0.033459,358400
1972-10-13,0.058350,0.058350,0.058350,0.058350,0.033459,51200
1972-10-16,0.058105,0.058105,0.056885,0.056885,0.032619,665600
1972-10-17,0.056885,0.058105,0.056396,0.057861,0.033179,2457600
1972-10-18,0.058350,0.062500,0.058350,0.062012,0.035559,7782400
1972-10-19,0.062012,0.062500,0.062012,0.062256,0.035699,10598400
1972-10-20,0.061768,0.061768,0.061768,0.061768,0.035419,51200
1972-10-23,0.061768,0.061768,0.061523,0.061523,0.035279,460800
1972-10-24,0.061768,0.061768,0.061768,0.061768,0.035419,102400
1972-10-25,0.061279,0.061279,0.060547,0.060547,0.034719,1228800
1972-10-26,0.061035,0.061035,0.061035,0.061035,0.034999,51200
1972-10-27,0.061279,0.061279,0.061279,0.061279,0.035139,204800
1972-10-30,0.061279,0.061523,0.060791,0.061035,0.034999,1331200
1972-10-31,0.061279,0.062988,0.061279,0.062988,0.036119,716800
1972-11-01,0.063721,0.065918,0.063721,0.065918,0.037799,2252800
1972-11-02,0.066406,0.067139,0.066406,0.066406,0.038079,716800
1972-11-03,0.066162,0.066162,0.065918,0.066162,0.037939,1433600
1972-11-06,0.066162,0.066162,0.066162,0.066162,0.037939,153600
1972-11-08,0.066406,0.067139,0.066406,0.066895,0.038359,716800
1972-11-09,0.066895,0.066895,0.066406,0.066895,0.038359,819200
1972-11-10,0.066895,0.066895,0.066895,0.066895,0.038359,0
1972-11-13,0.066650,0.066650,0.066162,0.066650,0.038219,409600
1972-11-14,0.066406,0.066406,0.065918,0.065918,0.037799,153600
1972-11-15,0.065918,0.066162,0.065430,0.065674,0.037659,563200
1972-11-16,0.065674,0.065918,0.065430,0.065918,0.037799,614400
1972-11-17,0.065918,0.066406,0.065674,0.065674,0.037659,1382400
1972-11-20,0.065674,0.065918,0.065430,0.065430,0.037519,153600
1972-11-21,0.065430,0.066895,0.064941,0.066895,0.038359,563200
1972-11-22,0.066895,0.067627,0.066895,0.066895,0.038359,460800
1972-11-24,0.066895,0.067139,0.066650,0.066650,0.038219,358400
1972-11-27,0.066650,0.068359,0.066406,0.068359,0.039199,6246400
1972-11-28,0.067871,0.067871,0.066406,0.066406,0.038079,3481600
1972-11-29,0.065918,0.065918,0.063477,0.063477,0.036399,3584000
1972-11-30,0.062988,0.062988,0.062744,0.062988,0.036119,204800
1972-12-01,0.063232,0.063965,0.063232,0.063965,0.036679,1484800
1972-12-04,0.064453,0.066406,0.064453,0.066406,0.038079,972800
1972-12-05,0.067383,0.067383,0.067383,0.067383,0.038639,1331200
1972-12-06,0.067383,0.067383,0.067139,0.067383,0.038639,409600
1972-12-07,0.067383,0.067383,0.066895,0.066895,0.038359,665600
1972-12-08,0.066895,0.066895,0.065918,0.065918,0.037799,9779200
1972-12-11,0.066406,0.066650,0.066406,0.066650,0.038219,358400
1972-12-12,0.066162,0.066162,0.065918,0.065918,0.037799,204800
1972-12-13,0.066162,0.066406,0.066162,0.066406,0.038079,102400
1972-12-14,0.066650,0.066895,0.066650,0.066650,0.038219,1638400
1972-12-15,0.066895,0.067383,0.066895,0.067139,0.038499,1536000
1972-12-18,0.067139,0.067139,0.066650,0.066895,0.038359,1536000
1972-12-19,0.066895,0.067139,0.066650,0.067139,0.038499,153600
1972-12-20,0.067139,0.067383,0.062988,0.067383,0.038639,204800
1972-12-21,0.067139,0.067139,0.066650,0.066895,0.038359,9062400
1972-12-22,0.066895,0.067383,0.066650,0.067383,0.038639,1228800
1972-12-26,0.067383,0.068115,0.066406,0.066406,0.038079,614400
1972-12-27,0.066406,0.066895,0.065918,0.066895,0.038359,768000
1972-12-29,0.066895,0.067383,0.066406,0.067383,0.038639,307200
1973-01-02,0.067627,0.068115,0.067627,0.067627,0.038779,460800
1973-01-03,0.067383,0.067383,0.067139,0.067383,0.038639,768000
1973-01-04,0.067383,0.068115,0.067139,0.067139,0.038499,1740800
1973-01-05,0.067139,0.067139,0.066650,0.066895,0.038359,1587200
1973-01-08,0.066895,0.066895,0.066406,0.066650,0.038219,665600
1973-01-09,0.066406,0.066406,0.064941,0.065430,0.037519,3584000
1973-01-10,0.065430,0.065430,0.063721,0.063721,0.036539,1280000
1973-01-11,0.064453,0.065430,0.064453,0.065186,0.037379,1331200
1973-01-12,0.065186,0.065918,0.064941,0.064941,0.037239,1945600
1973-01-15,0.064453,0.064453,0.064209,0.064209,0.036819,358400
1973-01-16,0.064209,0.065430,0.063965,0.065430,0.037519,3481600
1973-01-17,0.065430,0.066162,0.065186,0.065674,0.037659,665600
1973-01-18,0.065674,0.065674,0.065674,0.065674,0.037659,0
1973-01-19,0.065186,0.065186,0.064453,0.064453,0.036959,614400
1973-01-22,0.064209,0.064209,0.063721,0.063721,0.036539,307200
1973-01-23,0.063721,0.063965,0.061523,0.061523,0.035279,1536000
1973-01-24,0.062012,0.063232,0.062012,0.062500,0.035839,1587200
1973-01-26,0.062012,0.062012,0.061035,0.062012,0.035559,1126400
1973-01-29,0.061523,0.061523,0.059814,0.059814,0.034299,972800
1973-01-30,0.059326,0.059326,0.058594,0.058838,0.033739,1280000
1973-01-31,0.058594,0.058594,0.057861,0.057861,0.033179,512000
1973-02-01,0.058350,0.059814,0.058350,0.059082,0.033879,3123200
1973-02-02,0.059082,0.059814,0.058838,0.059082,0.033879,2560000
1973-02-05,0.059082,0.059082,0.059082,0.059082,0.033879,102400
1973-02-06,0.059082,0.059326,0.058838,0.058838,0.033739,1177600
1973-02-07,0.059082,0.059570,0.059082,0.059570,0.034159,3328000
1973-02-08,0.059570,0.059570,0.058594,0.058594,0.033599,870400
1973-02-09,0.058594,0.058594,0.058105,0.058594,0.033599,1024000
1973-02-12,0.058594,0.060547,0.058594,0.060547,0.034719,2252800
1973-02-13,0.060547,0.060791,0.060303,0.060547,0.034719,819200
1973-02-14,0.060547,0.060547,0.060059,0.060547,0.034719,1024000
1973-02-15,0.061035,0.061523,0.061035,0.061523,0.035279,972800
1973-02-16,0.062500,0.063477,0.062500,0.062988,0.036119,1331200
1973-02-20,0.063477,0.063965,0.063477,0.063965,0.036679,5836800
1973-02-21,0.063965,0.063965,0.063721,0.063721,0.036539,1331200
1973-02-22,0.063721,0.063721,0.062012,0.062012,0.035559,13619200
1973-02-23,0.062012,0.062500,0.061768,0.062256,0.035699,2150400
1973-02-26,0.062012,0.062012,0.061768,0.061768,0.035419,819200
1973-02-27,0.061768,0.061768,0.061279,0.061279,0.035139,1433600
1973-02-28,0.060547,0.060547,0.060303,0.060547,0.034719,2560000
1973-03-01,0.060059,0.060059,0.060059,0.060059,0.034439,102400
1973-03-02,0.059814,0.059814,0.059326,0.059570,0.034159,2611200
1973-03-05,0.059570,0.059570,0.058105,0.058105,0.033319,8345600
1973-03-06,0.058105,0.058350,0.055176,0.055420,0.031779,5990400
1973-03-07,0.054688,0.054688,0.051270,0.053955,0.030939,5120000
1973-03-08,0.055176,0.058105,0.055176,0.056641,0.032479,3276800
1973-03-09,0.056641,0.056641,0.055176,0.055908,0.032059,2560000
1973-03-12,0.056152,0.056641,0.056152,0.056152,0.032199,563200
1973-03-13,0.055664,0.055664,0.054443,0.054443,0.031219,1484800
1973-03-14,0.054443,0.056152,0.054443,0.055664,0.031919,1792000
1973-03-15,0.055664,0.056885,0.054688,0.054688,0.031359,716800
1973-03-16,0.054199,0.054199,0.052979,0.054199,0.031079,1126400
1973-03-19,0.053711,0.053711,0.052979,0.052979,0.030379,512000
1973-03-20,0.052734,0.052734,0.051758,0.051758,0.029680,153600
1973-03-21,0.051758,0.051758,0.050781,0.050781,0.029120,2201600
1973-03-22,0.049316,0.049316,0.042236,0.042236,0.024220,4300800
1973-03-23,0.042236,0.042969,0.041992,0.042725,0.024500,5529600
1973-03-26,0.042725,0.043213,0.042725,0.042969,0.024640,1382400
1973-03-27,0.042969,0.044678,0.042725,0.044678,0.025620,4864000
1973-03-28,0.044434,0.044434,0.043945,0.043945,0.025200,870400
1973-03-29,0.044189,0.044189,0.044189,0.044189,0.025340,51200
1973-03-30,0.044434,0.044678,0.044434,0.044434,0.025480,1382400
